time,demand_mw
2013-08-02 05:00:00,34579.80507475145
2013-08-02 06:00:00,38249.77498056404
2013-08-02 07:00:00,41839.75647360001
2013-08-02 08:00:00,43337.54932662207
2013-08-02 09:00:00,43796.502606717375
2013-08-02 10:00:00,44063.89218261639
2013-08-02 11:00:00,44395.10891138167
2013-08-02 12:00:00,45082.71866014947
2013-08-02 13:00:00,44771.761763570394
2013-08-02 14:00:00,44463.25852731697
2013-08-02 15:00:00,44276.83060376509
2013-08-02 16:00:00,44359.185862070015
2013-08-02 17:00:00,43853.86891097937
2013-08-02 18:00:00,43264.209099644024
2013-08-02 19:00:00,43157.59139007417
2013-08-02 20:00:00,42843.961511576075
2013-08-02 21:00:00,42482.54237172582
2013-08-02 22:00:00,37626.96790883294
2013-08-02 23:00:00,34934.32929201059
2013-08-03 00:00:00,32855.82540558207
2013-08-03 01:00:00,32096.60030278396
2013-08-03 02:00:00,31746.094696803077
2013-08-03 03:00:00,31459.93484787273
2013-08-03 04:00:00,30952.92043903351
2013-08-03 05:00:00,30304.18315808801
2013-08-03 06:00:00,31161.872233303
2013-08-03 07:00:00,33351.13123977601
2013-08-03 08:00:00,35907.34725633151
2013-08-03 09:00:00,37122.27008432354
2013-08-03 10:00:00,38305.914454663216
2013-08-03 11:00:00,38596.026661473814
2013-08-03 12:00:00,38522.48538970186
2013-08-03 13:00:00,38228.52134740796
2013-08-03 14:00:00,38110.88501237193
2013-08-03 15:00:00,38066.321606122045
2013-08-03 16:00:00,37968.02669410004
2013-08-03 17:00:00,37668.32145218008
2013-08-03 18:00:00,36861.272819030855
2013-08-03 19:00:00,36297.474678912
2013-08-03 20:00:00,36827.4721630549
2013-08-03 21:00:00,37736.58072891206
2013-08-03 22:00:00,37427.287021082586
2013-08-03 23:00:00,34934.32929201059
2013-08-04 00:00:00,32867.05421424188
2013-08-04 01:00:00,32096.60030278396
2013-08-04 02:00:00,31459.93484787273
2013-08-04 03:00:00,31198.371001797204
2013-08-04 04:00:00,30952.92043903351
2013-08-04 05:00:00,30246.32338024096
2013-08-04 06:00:00,31161.872233303
2013-08-04 07:00:00,33351.13123977601
2013-08-04 08:00:00,35907.34725633151
2013-08-04 09:00:00,37122.27008432354
2013-08-04 10:00:00,38450.67127547758
2013-08-04 11:00:00,38596.026661473814
2013-08-04 12:00:00,38522.48538970186
2013-08-04 13:00:00,38228.52134740796
2013-08-04 14:00:00,38110.88501237193
2013-08-04 15:00:00,38110.88501237193
2013-08-04 16:00:00,38012.59010034993
2013-08-04 17:00:00,38001.0254555003
2013-08-04 18:00:00,37916.61862645753
2013-08-04 19:00:00,36861.272819030855
2013-08-04 20:00:00,36827.4721630549
2013-08-04 21:00:00,37736.58072891206
2013-08-04 22:00:00,39117.82471646513
2013-08-04 23:00:00,36648.83700986693
2013-08-05 00:00:00,34447.71407595335
2013-08-05 01:00:00,33908.315463095256
2013-08-05 02:00:00,33654.96018457105
2013-08-05 03:00:00,33215.05589869863
2013-08-05 04:00:00,33754.228336163564
2013-08-05 05:00:00,36053.24180791141
2013-08-05 06:00:00,38859.46387949258
2013-08-05 07:00:00,42037.46118241025
2013-08-05 08:00:00,43685.31112808609
2013-08-05 09:00:00,44063.89218261639
2013-08-05 10:00:00,44987.04875344794
2013-08-05 11:00:00,45285.73277919884
2013-08-05 12:00:00,45378.23623039631
2013-08-05 13:00:00,45050.63373872153
2013-08-05 14:00:00,44722.793648653955
2013-08-05 15:00:00,44529.260619317334
2013-08-05 16:00:00,44553.93886776967
2013-08-05 17:00:00,44509.37089231993
2013-08-05 18:00:00,44290.734678943845
2013-08-05 19:00:00,43316.02382607422
2013-08-05 20:00:00,43201.64761513942
2013-08-05 21:00:00,43396.39148243936
2013-08-05 22:00:00,40466.17274961485
2013-08-05 23:00:00,36648.83700986693
2013-08-06 00:00:00,34447.71407595335
2013-08-06 01:00:00,34003.948816197895
2013-08-06 02:00:00,33735.26615673805
2013-08-06 03:00:00,33215.05589869863
2013-08-06 04:00:00,33812.088114010614
2013-08-06 05:00:00,36053.24180791141
2013-08-06 06:00:00,39052.61766524069
2013-08-06 07:00:00,42166.12528131217
2013-08-06 08:00:00,43685.31112808609
2013-08-06 09:00:00,44063.89218261639
2013-08-06 10:00:00,45290.59897705141
2013-08-06 11:00:00,45285.73277919884
2013-08-06 12:00:00,45378.23623039631
2013-08-06 13:00:00,44979.79743326763
2013-08-06 14:00:00,44478.3780096589
2013-08-06 15:00:00,44307.10612204785
2013-08-06 16:00:00,44301.00624023265
2013-08-06 17:00:00,43614.15040944201
2013-08-06 18:00:00,43493.094028309606
2013-08-06 19:00:00,43148.421005952005
2013-08-06 20:00:00,42964.812278714715
2013-08-06 21:00:00,43396.39148243936
2013-08-06 22:00:00,38906.24791687518
2013-08-06 23:00:00,36648.83700986693
2013-08-07 00:00:00,34447.71407595335
2013-08-07 01:00:00,34003.948816197895
2013-08-07 02:00:00,33908.315463095256
2013-08-07 03:00:00,33642.53196094758
2013-08-07 04:00:00,34287.34201461206
2013-08-07 05:00:00,36167.72311044302
2013-08-07 06:00:00,38825.592400918766
2013-08-07 07:00:00,41236.59924587359
2013-08-07 08:00:00,42868.79968202356
2013-08-07 09:00:00,43448.74080525335
2013-08-07 10:00:00,43660.45011163929
2013-08-07 11:00:00,43733.28315743271
2013-08-07 12:00:00,43794.76631076997
2013-08-07 13:00:00,43459.56067052555
2013-08-07 14:00:00,43062.22761976337
2013-08-07 15:00:00,42952.1875794972
2013-08-07 16:00:00,43116.04822493278
2013-08-07 17:00:00,43090.92219489402
2013-08-07 18:00:00,42868.94132721927
2013-08-07 19:00:00,42800.24340730058
2013-08-07 20:00:00,42217.46481095676
2013-08-07 21:00:00,41505.03973774077
2013-08-07 22:00:00,38628.440565291785
2013-08-07 23:00:00,36330.29524151765
2013-08-08 00:00:00,34262.480998165265
2013-08-08 01:00:00,33396.59020919877
2013-08-08 02:00:00,32742.022629229898
2013-08-08 03:00:00,32560.488318729764
2013-08-08 04:00:00,33518.62211450162
2013-08-08 05:00:00,35437.52384976553
2013-08-08 06:00:00,38249.77498056404
2013-08-08 07:00:00,40908.86424740283
2013-08-08 08:00:00,42011.53097319584
2013-08-08 09:00:00,42498.17360445225
2013-08-08 10:00:00,42122.722451827125
2013-08-08 11:00:00,42059.50300254246
2013-08-08 12:00:00,42788.11218166812
2013-08-08 13:00:00,42464.10108108453
2013-08-08 14:00:00,42210.19064477714
2013-08-08 15:00:00,42413.24588662527
2013-08-08 16:00:00,42577.106532060854
2013-08-08 17:00:00,42281.80371420751
2013-08-08 18:00:00,41542.92297379304
2013-08-08 19:00:00,41458.35165355526
2013-08-08 20:00:00,41066.49250422724
2013-08-08 21:00:00,40000.936819709896
2013-08-08 22:00:00,36498.90100100947
2013-08-08 23:00:00,34180.399891852045
2013-08-09 00:00:00,31771.963221819347
2013-08-09 01:00:00,31285.617588553934
2013-08-09 02:00:00,30876.7701541406
2013-08-09 03:00:00,30592.620753149346
2013-08-09 04:00:00,31768.60029072123
2013-08-09 05:00:00,34080.69538167275
2013-08-09 06:00:00,37212.48208179043
2013-08-09 07:00:00,40373.714990416
2013-08-09 08:00:00,41875.144926527864
2013-08-09 09:00:00,42851.33163095279
2013-08-09 10:00:00,43448.74080525335
2013-08-09 11:00:00,43597.230662354625
2013-08-09 12:00:00,43733.28315743271
2013-08-09 13:00:00,43298.34559180981
2013-08-09 14:00:00,43044.43515550242
2013-08-09 15:00:00,42952.1875794972
2013-08-09 16:00:00,43090.92219489402
2013-08-09 17:00:00,42879.212888508075
2013-08-09 18:00:00,42400.19168262077
2013-08-09 19:00:00,42323.346879348894
2013-08-09 20:00:00,41268.70244410098
2013-08-09 21:00:00,40280.818588030445
2013-08-09 22:00:00,36079.94192730248
2013-08-09 23:00:00,33710.6678692833
2013-08-10 00:00:00,31610.713874104647
2013-08-10 01:00:00,30211.478662096633
2013-08-10 02:00:00,29081.56351292916
2013-08-10 03:00:00,29064.431298048203
2013-08-10 04:00:00,28548.493241879347
2013-08-10 05:00:00,28122.22573299378
2013-08-10 06:00:00,29309.42037162588
2013-08-10 07:00:00,31470.528537751776
2013-08-10 08:00:00,34799.62014169181
2013-08-10 09:00:00,36284.84997969448
2013-08-10 10:00:00,36443.45832988919
2013-08-10 11:00:00,36516.28680648274
2013-08-10 12:00:00,36369.87136611863
2013-08-10 13:00:00,36469.97568128581
2013-08-10 14:00:00,36437.3653018738
2013-08-10 15:00:00,35995.69730485481
2013-08-10 16:00:00,36124.14436676331
2013-08-10 17:00:00,36132.01481352486
2013-08-10 18:00:00,36272.3463642733
2013-08-10 19:00:00,36113.738014078575
2013-08-10 20:00:00,35128.9452217144
2013-08-10 21:00:00,34802.29312361083
2013-08-10 22:00:00,35454.12146826268
2013-08-10 23:00:00,33260.425768724075
2013-08-11 00:00:00,30754.48008904557
2013-08-11 01:00:00,29333.02714271068
2013-08-11 02:00:00,29064.431298048203
2013-08-11 03:00:00,28980.46311219215
2013-08-11 04:00:00,28548.493241879347
2013-08-11 05:00:00,28122.22573299378
2013-08-11 06:00:00,29453.580911858317
2013-08-11 07:00:00,31507.187228241142
2013-08-11 08:00:00,35748.738906136794
2013-08-11 09:00:00,36284.84997969448
2013-08-11 10:00:00,36443.45832988919
2013-08-11 11:00:00,36516.28680648274
2013-08-11 12:00:00,36369.87136611863
2013-08-11 13:00:00,36524.764956825886
2013-08-11 14:00:00,36588.95307648121
2013-08-11 15:00:00,36613.2497967451
2013-08-11 16:00:00,36602.86629005968
2013-08-11 17:00:00,36157.14312816355
2013-08-11 18:00:00,36272.3463642733
2013-08-11 19:00:00,36113.738014078575
2013-08-11 20:00:00,35128.9452217144
2013-08-11 21:00:00,34802.29312361083
2013-08-11 22:00:00,36498.90100100947
2013-08-11 23:00:00,34180.399891852045
2013-08-12 00:00:00,32700.940953274538
2013-08-12 01:00:00,31285.617588553934
2013-08-12 02:00:00,30876.7701541406
2013-08-12 03:00:00,30592.620753149346
2013-08-12 04:00:00,31859.56620616528
2013-08-12 05:00:00,34337.45928329368
2013-08-12 06:00:00,37780.39021718478
2013-08-12 07:00:00,40879.3700622964
2013-08-12 08:00:00,42740.1401523215
2013-08-12 09:00:00,43146.63901800599
2013-08-12 10:00:00,43660.45011163929
2013-08-12 11:00:00,43733.28315743271
2013-08-12 12:00:00,43733.28315743271
2013-08-12 13:00:00,43459.56067052555
2013-08-12 14:00:00,43161.959545141835
2013-08-12 15:00:00,43069.71196913661
2013-08-12 16:00:00,43206.60976618909
2013-08-12 17:00:00,43116.04822493278
2013-08-12 18:00:00,42868.94132721927
2013-08-12 19:00:00,42618.64969720224
2013-08-12 20:00:00,41888.97132530897
2013-08-12 21:00:00,40332.27691687143
2013-08-12 22:00:00,37090.15317849658
2013-08-12 23:00:00,34782.417104213004
2013-08-13 00:00:00,32948.13238118549
2013-08-13 01:00:00,32094.55787044585
2013-08-13 02:00:00,31285.617588553934
2013-08-13 03:00:00,31061.909563331516
2013-08-13 04:00:00,32140.06253186721
2013-08-13 05:00:00,34337.45928329368
2013-08-13 06:00:00,37780.39021718478
2013-08-13 07:00:00,40719.77704953152
2013-08-13 08:00:00,42740.1401523215
2013-08-13 09:00:00,43448.74080525335
2013-08-13 10:00:00,43796.502606717375
2013-08-13 11:00:00,43794.76631076997
2013-08-13 12:00:00,44000.672733331725
2013-08-13 13:00:00,43822.66127592485
2013-08-13 14:00:00,43413.48942832134
2013-08-13 15:00:00,43321.241852316125
2013-08-13 16:00:00,43503.36558959841
2013-08-13 17:00:00,43106.877840810615
2013-08-13 18:00:00,43080.65063360521
2013-08-13 19:00:00,42920.756053649464
2013-08-13 20:00:00,42217.46481095676
2013-08-13 21:00:00,40710.1131918243
2013-08-13 22:00:00,38443.20063370391
2013-08-13 23:00:00,35626.17240445013
2013-08-14 00:00:00,33327.924273679106
2013-08-14 01:00:00,32340.60699839141
2013-08-14 02:00:00,32094.55787044585
2013-08-14 03:00:00,32029.36909602084
2013-08-14 04:00:00,32566.542508546343
2013-08-14 05:00:00,34480.03202657422
2013-08-14 06:00:00,37212.48208179043
2013-08-14 07:00:00,40273.98306503754
2013-08-14 08:00:00,41529.763678191724
2013-08-14 09:00:00,41830.04235469432
2013-08-14 10:00:00,41986.33640515915
2013-08-14 11:00:00,41923.11695587448
2013-08-14 12:00:00,41923.11695587448
2013-08-14 13:00:00,41388.05451368503
2013-08-14 14:00:00,41293.73709014252
2013-08-14 15:00:00,41230.98369924373
2013-08-14 16:00:00,41394.84434467932
2013-08-14 17:00:00,41350.980026008256
2013-08-14 18:00:00,41047.658262397854
2013-08-14 19:00:00,41140.31706639061
2013-08-14 20:00:00,40263.54701255371
2013-08-14 21:00:00,39042.245581554926
2013-08-14 22:00:00,35116.064647304636
2013-08-14 23:00:00,32900.00956824344
2013-08-15 00:00:00,30965.798728843343
2013-08-15 01:00:00,30534.09844132237
2013-08-15 02:00:00,30365.19568383954
2013-08-15 03:00:00,30423.71799566652
2013-08-15 04:00:00,31601.45210598525
2013-08-15 05:00:00,34032.78732112419
2013-08-15 06:00:00,36843.24047177717
2013-08-15 07:00:00,39705.47864906125
2013-08-15 08:00:00,41529.763678191724
2013-08-15 09:00:00,42020.21245293282
2013-08-15 10:00:00,42851.33163095279
2013-08-15 11:00:00,42916.77171137017
2013-08-15 12:00:00,43265.00870961981
2013-08-15 13:00:00,43061.510255385096
2013-08-15 14:00:00,42807.5998190777
2013-08-15 15:00:00,42715.35224307249
2013-08-15 16:00:00,42879.212888508075
2013-08-15 17:00:00,42577.106532060854
2013-08-15 18:00:00,42271.532152918706
2013-08-15 19:00:00,41492.227701328935
2013-08-15 20:00:00,40788.15055626003
2013-08-15 21:00:00,39353.49947612501
2013-08-15 22:00:00,35116.064647304636
2013-08-15 23:00:00,32586.66069553683
2013-08-16 00:00:00,30937.0082005156
2013-08-16 01:00:00,30465.84830299011
2013-08-16 02:00:00,30373.64413438358
2013-08-16 03:00:00,30432.16644621056
2013-08-16 04:00:00,31628.488061566142
2013-08-16 05:00:00,34041.23577166823
2013-08-16 06:00:00,36872.03100010492
2013-08-16 07:00:00,40101.32670986843
2013-08-16 08:00:00,41875.144926527864
2013-08-16 09:00:00,42570.61369905756
2013-08-16 10:00:00,42979.99116065485
2013-08-16 11:00:00,43385.52135596868
2013-08-16 12:00:00,43385.52135596868
2013-08-16 13:00:00,43061.510255385096
2013-08-16 14:00:00,42807.5998190777
2013-08-16 15:00:00,42715.35224307249
2013-08-16 16:00:00,42879.212888508075
2013-08-16 17:00:00,42758.7002421592
2013-08-16 18:00:00,42271.532152918706
2013-08-16 19:00:00,41594.73770022324
2013-08-16 20:00:00,41066.49250422724
2013-08-16 21:00:00,39787.01145139109
2013-08-16 22:00:00,34207.77168362277
2013-08-16 23:00:00,32173.077285466978
2013-08-17 00:00:00,30305.51964904752
2013-08-17 01:00:00,28801.423584816428
2013-08-17 02:00:00,28647.208520288612
2013-08-17 03:00:00,28478.310332005643
2013-08-17 04:00:00,28379.595053596375
2013-08-17 05:00:00,28122.22573299378
2013-08-17 06:00:00,29102.9176684822
2013-08-17 07:00:00,31470.528537751776
2013-08-17 08:00:00,34449.31101130496
2013-08-17 09:00:00,36284.84997969448
2013-08-17 10:00:00,36284.84997969448
2013-08-17 11:00:00,36380.23431140467
2013-08-17 12:00:00,36369.87136611863
2013-08-17 13:00:00,36039.403986130645
2013-08-17 14:00:00,36437.3653018738
2013-08-17 15:00:00,36494.76359053482
2013-08-17 16:00:00,36484.05567065923
2013-08-17 17:00:00,36132.01481352486
2013-08-17 18:00:00,36113.738014078575
2013-08-17 19:00:00,36113.738014078575
2013-08-17 20:00:00,35148.79382591305
2013-08-17 21:00:00,34802.29312361083
2013-08-17 22:00:00,35552.45750308344
2013-08-17 23:00:00,32804.999910921906
2013-08-18 00:00:00,31092.772223796488
2013-08-18 01:00:00,29873.19109654558
2013-08-18 02:00:00,29064.431298048203
2013-08-18 03:00:00,28647.208520288612
2013-08-18 04:00:00,28548.493241879347
2013-08-18 05:00:00,28122.22573299378
2013-08-18 06:00:00,29453.580911858317
2013-08-18 07:00:00,31594.26932380286
2013-08-18 08:00:00,35748.738906136794
2013-08-18 09:00:00,36284.84997969448
2013-08-18 10:00:00,36443.45832988919
2013-08-18 11:00:00,36516.28680648274
2013-08-18 12:00:00,36912.6306254749
2013-08-18 13:00:00,36775.449538031
2013-08-18 14:00:00,36613.2497967451
2013-08-18 15:00:00,36613.2497967451
2013-08-18 16:00:00,36602.86629005968
2013-08-18 17:00:00,36157.14312816355
2013-08-18 18:00:00,36113.738014078575
2013-08-18 19:00:00,36113.738014078575
2013-08-18 20:00:00,36388.47257875507
2013-08-18 21:00:00,34927.13280222861
2013-08-18 22:00:00,37493.216005885166
2013-08-18 23:00:00,34782.417104213004
2013-08-19 00:00:00,32948.13238118549
2013-08-19 01:00:00,32094.55787044585
2013-08-19 02:00:00,31285.617588553934
2013-08-19 03:00:00,31159.158128585223
2013-08-19 04:00:00,32284.314456096876
2013-08-19 05:00:00,34434.70784854739
2013-08-19 06:00:00,37780.39021718478
2013-08-19 07:00:00,40490.17475648768
2013-08-19 08:00:00,42011.53097319584
2013-08-19 09:00:00,42851.33163095279
2013-08-19 10:00:00,43448.74080525335
2013-08-19 11:00:00,43597.230662354625
2013-08-19 12:00:00,43597.230662354625
2013-08-19 13:00:00,43298.34559180981
2013-08-19 14:00:00,42807.5998190777
2013-08-19 15:00:00,42715.35224307249
2013-08-19 16:00:00,42410.46324390957
2013-08-19 17:00:00,42084.09443619742
2013-08-19 18:00:00,41406.53692712507
2013-08-19 19:00:00,41458.35165355526
2013-08-19 20:00:00,40862.69705200153
2013-08-19 21:00:00,39821.75107793861
2013-08-19 22:00:00,35785.66717941799
2013-08-19 23:00:00,33308.85471805685
2013-08-20 00:00:00,31489.732884769954
2013-08-20 01:00:00,30534.09844132237
2013-08-20 02:00:00,30505.307912994624
2013-08-20 03:00:00,30563.8302248216
2013-08-20 04:00:00,31729.14068071672
2013-08-20 05:00:00,34041.23577166823
2013-08-20 06:00:00,36872.03100010492
2013-08-20 07:00:00,40101.32670986843
2013-08-20 08:00:00,41718.85087606304
2013-08-20 09:00:00,42122.722451827125
2013-08-20 10:00:00,42851.33163095279
2013-08-20 11:00:00,43265.00870961981
2013-08-20 12:00:00,43385.52135596868
2013-08-20 13:00:00,43061.510255385096
2013-08-20 14:00:00,42807.5998190777
2013-08-20 15:00:00,42594.83959672361
2013-08-20 16:00:00,42758.7002421592
2013-08-20 17:00:00,42281.80371420751
2013-08-20 18:00:00,41918.37412641817
2013-08-20 19:00:00,41458.35165355526
2013-08-20 20:00:00,40773.43773270579
2013-08-20 21:00:00,39168.34635933451
2013-08-20 22:00:00,34714.765531062614
2013-08-20 23:00:00,32518.410557204577
2013-08-21 00:00:00,30796.89597136052
2013-08-21 01:00:00,30365.19568383954
2013-08-21 02:00:00,30152.186440092988
2013-08-21 03:00:00,30210.70875191996
2013-08-21 04:00:00,31559.931786843168
2013-08-21 05:00:00,34020.169475706476
2013-08-21 06:00:00,36803.78086177267
2013-08-21 07:00:00,39636.24613275876
2013-08-21 08:00:00,41529.763678191724
2013-08-21 09:00:00,42020.21245293282
2013-08-21 10:00:00,42851.33163095279
2013-08-21 11:00:00,43265.00870961981
2013-08-21 12:00:00,43385.52135596868
2013-08-21 13:00:00,43061.510255385096
2013-08-21 14:00:00,42807.5998190777
2013-08-21 15:00:00,42715.35224307249
2013-08-21 16:00:00,42879.212888508075
2013-08-21 17:00:00,42758.7002421592
2013-08-21 18:00:00,42271.532152918706
2013-08-21 19:00:00,41458.35165355526
2013-08-21 20:00:00,40622.94656606515
2013-08-21 21:00:00,38578.82819319487
2013-08-21 22:00:00,34646.515392730355
2013-08-21 23:00:00,32417.757938054
2013-08-22 00:00:00,30769.86001577961
2013-08-22 01:00:00,30360.87778997036
2013-08-22 02:00:00,30152.186440092988
2013-08-22 03:00:00,30180.266457842255
2013-08-22 04:00:00,31559.931786843168
2013-08-22 05:00:00,34012.89302492692
2013-08-22 06:00:00,36795.33241122862
2013-08-22 07:00:00,39636.24613275876
2013-08-22 08:00:00,41529.763678191724
2013-08-22 09:00:00,42050.46969441613
2013-08-22 10:00:00,42979.99116065485
2013-08-22 11:00:00,43265.00870961981
2013-08-22 12:00:00,43385.52135596868
2013-08-22 13:00:00,43061.510255385096
2013-08-22 14:00:00,43019.309125463646
2013-08-22 15:00:00,42927.06154945843
2013-08-22 16:00:00,42879.212888508075
2013-08-22 17:00:00,42758.7002421592
2013-08-22 18:00:00,42271.532152918706
2013-08-22 19:00:00,41492.227701328935
2013-08-22 20:00:00,40862.69705200153
2013-08-22 21:00:00,39540.2472436672
2013-08-22 22:00:00,35328.75861626074
2013-08-22 23:00:00,33026.62666560738
2013-08-23 00:00:00,30965.798728843343
2013-08-23 01:00:00,30534.09844132237
2013-08-23 02:00:00,30505.307912994624
2013-08-23 03:00:00,30524.37061481709
2013-08-23 04:00:00,31628.488061566142
2013-08-23 05:00:00,34041.23577166823
2013-08-23 06:00:00,36925.65512968029
2013-08-23 07:00:00,39805.25169723848
2013-08-23 08:00:00,41875.144926527864
2013-08-23 09:00:00,42570.61369905756
2013-08-23 10:00:00,42979.99116065485
2013-08-23 11:00:00,43385.52135596868
